n results 729 score formula: adgrealizedPADstd, PAD max: [0.015, 0.015] loss_profit_ratio max: [0.1, 0.1]
results long best config no 568
symbol               adg      PADmean  PADstd   lp_ratio score
KLAYUSDT             -0.000929 0.024072 0.020543 3.197760 0.010483
XEMUSDT              -0.000152 0.018732 0.018392 1.086684 0.010483
C98USDT              -0.000103 0.017803 0.019125 1.023432 0.010483
IOTXUSDT             -0.000031 0.019067 0.019936 0.948887 0.010483
BAKEUSDT             0.000024 0.020058 0.019946 0.905049 0.010483
BTCDOMUSDT           0.000080 0.014769 0.022351 0.000000 0.010483
RAYUSDT              0.000137 0.018127 0.021297 0.716367 0.010483
ETHUSDT              0.000165 0.013772 0.015756 0.630211 0.010483
SUSHIUSDT            0.000168 0.030288 0.020375 0.808208 0.010483
NEOUSDT              0.000206 0.015526 0.016741 0.646054 0.010483
STORJUSDT            0.000238 0.020147 0.019603 0.708369 0.010483
FLMUSDT              0.000257 0.022177 0.019354 0.718340 0.010483
MASKUSDT             0.000276 0.018624 0.021009 0.696390 0.010483
BNBUSDT              0.000287 0.013487 0.015214 0.490324 0.010483
ZRXUSDT              0.000297 0.017520 0.019190 0.630582 0.010483
RVNUSDT              0.000305 0.018277 0.018048 0.605595 0.010483
GTCUSDT              0.000323 0.017663 0.020740 0.642327 0.010483
BTCUSDT              0.000333 0.018107 0.019732 0.448223 0.010483
1000XECUSDT          0.000341 0.013777 0.016553 0.386994 0.010483
BCHUSDT              0.000372 0.013717 0.016799 0.331262 0.010483
RENUSDT              0.000383 0.018117 0.018904 0.590510 0.010483
AUDIOUSDT            0.000389 0.016623 0.017542 0.540008 0.010483
KNCUSDT              0.000390 0.017431 0.019295 0.527678 0.010483
QTUMUSDT             0.000397 0.016220 0.017502 0.478659 0.010483
IOSTUSDT             0.000400 0.017648 0.017589 0.477842 0.010483
ATOMUSDT             0.000400 0.016676 0.018016 0.515431 0.010483
BATUSDT              0.000404 0.015052 0.017591 0.441456 0.010483
ONTUSDT              0.000416 0.015718 0.017197 0.464735 0.010483
BTSUSDT              0.000423 0.017115 0.018277 0.487863 0.010483
ANKRUSDT             0.000431 0.016632 0.017741 0.524840 0.010483
TRBUSDT              0.000438 0.017976 0.019674 0.616880 0.010483
MTLUSDT              0.000441 0.017396 0.018755 0.493496 0.010483
FILUSDT              0.000445 0.014837 0.018850 0.528753 0.010483
ZECUSDT              0.000452 0.014755 0.017577 0.396151 0.010483
XMRUSDT              0.000473 0.012741 0.015785 0.161342 0.010483
SRMUSDT              0.000473 0.017281 0.019715 0.507126 0.010483
ONEUSDT              0.000473 0.017444 0.020053 0.571029 0.010483
DGBUSDT              0.000478 0.017489 0.017665 0.388882 0.010483
RLCUSDT              0.000492 0.017460 0.018739 0.509270 0.010483
ICXUSDT              0.000505 0.016751 0.018391 0.448120 0.010483
DOTUSDT              0.000521 0.015320 0.018150 0.388121 0.010483
COTIUSDT             0.000527 0.018125 0.018385 0.527618 0.010483
DASHUSDT             0.000534 0.014825 0.017094 0.426450 0.010483
BALUSDT              0.000546 0.016086 0.018148 0.334189 0.010483
NKNUSDT              0.000567 0.018552 0.018984 0.447632 0.010483
EOSUSDT              0.000576 0.013984 0.016172 0.369531 0.010483
GALAUSDT             0.000579 0.016871 0.019255 0.438286 0.010483
BELUSDT              0.000608 0.018301 0.018873 0.456108 0.010483
LINAUSDT             0.000614 0.015244 0.018352 0.420636 0.010483
LRCUSDT              0.000630 0.017062 0.019318 0.402486 0.010483
BLZUSDT              0.000639 0.017160 0.018793 0.423911 0.010483
OMGUSDT              0.000651 0.015354 0.018705 0.311297 0.010483
KAVAUSDT             0.000651 0.016503 0.018499 0.399241 0.010483
CELOUSDT             0.000652 0.013382 0.018130 0.066409 0.010483
SKLUSDT              0.000654 0.016925 0.019028 0.441203 0.010483
ALPHAUSDT            0.000656 0.018079 0.018870 0.461092 0.010483
ZILUSDT              0.000667 0.015052 0.017366 0.282886 0.010483
VETUSDT              0.000670 0.016434 0.017898 0.433239 0.010483
LINKUSDT             0.000679 0.014127 0.017584 0.281595 0.010483
HBARUSDT             0.000686 0.014976 0.018441 0.335366 0.010483
ATAUSDT              0.000705 0.014629 0.016514 0.194600 0.010483
STMXUSDT             0.000708 0.015498 0.018398 0.287209 0.010483
XTZUSDT              0.000721 0.015380 0.017223 0.303912 0.010483
TRXUSDT              0.000740 0.012585 0.016254 0.035225 0.010483
MKRUSDT              0.000743 0.015439 0.018671 0.143022 0.010483
EGLDUSDT             0.000750 0.016612 0.019902 0.370225 0.010483
SFPUSDT              0.000754 0.016507 0.018390 0.307790 0.010483
OCEANUSDT            0.000755 0.016152 0.018136 0.226334 0.010483
UNIUSDT              0.000761 0.016517 0.020094 0.367315 0.010483
HOTUSDT              0.000779 0.015358 0.018862 0.318273 0.010483
XLMUSDT              0.000784 0.013035 0.016556 0.044175 0.010483
BANDUSDT             0.000788 0.015804 0.017417 0.306170 0.010483
DEFIUSDT             0.000790 0.013453 0.015060 0.057051 0.010483
AXSUSDT              0.000797 0.024664 0.026578 0.603676 0.010483
KSMUSDT              0.000800 0.020203 0.023558 0.469163 0.010483
1INCHUSDT            0.000802 0.018103 0.017601 0.279768 0.010483
MANAUSDT             0.000805 0.015004 0.018178 0.198132 0.010483
LTCUSDT              0.000810 0.012105 0.015717 0.009428 0.010483
HNTUSDT              0.000829 0.018992 0.021253 0.350650 0.010483
ENJUSDT              0.000830 0.014497 0.017600 0.211781 0.010483
SANDUSDT             0.000831 0.015758 0.019224 0.337920 0.010483
UNFIUSDT             0.000835 0.015933 0.018783 0.342105 0.010483
COMPUSDT             0.000861 0.014329 0.018407 0.031601 0.010483
CVCUSDT              0.000886 0.014782 0.017774 0.191566 0.010483
SNXUSDT              0.000888 0.015390 0.019380 0.189482 0.010483
ARUSDT               0.000897 0.016556 0.019241 0.030265 0.010483
RUNEUSDT             0.000907 0.017268 0.019526 0.307386 0.010483
CRVUSDT              0.000916 0.017897 0.019931 0.417989 0.010483
ETCUSDT              0.000920 0.012589 0.016310 0.185236 0.010483
AVAXUSDT             0.000927 0.024648 0.025810 0.587561 0.010483
OGNUSDT              0.000929 0.017853 0.019580 0.333764 0.010483
TOMOUSDT             0.000932 0.014924 0.017855 0.132906 0.010483
ADAUSDT              0.000935 0.012895 0.017039 0.095941 0.010483
IOTAUSDT             0.000939 0.014294 0.016596 0.186924 0.010483
CTKUSDT              0.000958 0.020953 0.018734 0.381509 0.010483
ZENUSDT              0.000970 0.015174 0.017961 0.249993 0.010483
REEFUSDT             0.000978 0.015113 0.017828 0.258947 0.010483
RSRUSDT              0.000988 0.015706 0.018939 0.223297 0.010483
CELRUSDT             0.000988 0.015827 0.019146 0.216358 0.010483
THETAUSDT            0.000990 0.016379 0.017668 0.306891 0.010483
ALGOUSDT             0.001008 0.013128 0.017288 0.012851 0.010483
NEARUSDT             0.001030 0.015059 0.019374 0.125772 0.010483
LITUSDT              0.001036 0.015830 0.018449 0.170940 0.010483
CHZUSDT              0.001046 0.014147 0.017346 0.189344 0.010483
AAVEUSDT             0.001081 0.019677 0.023013 0.431544 0.010483
ALICEUSDT            0.001082 0.015197 0.018721 0.265494 0.010483
MATICUSDT            0.001184 0.014033 0.018043 0.149027 0.010483
XRPUSDT              0.001196 0.011280 0.015379 0.029500 0.010483
DOGEUSDT             0.001202 0.013500 0.017903 0.152432 0.010483
FTMUSDT              0.001228 0.016474 0.019336 0.251958 0.010483
DENTUSDT             0.001252 0.014169 0.017661 0.125502 0.010483
DYDXUSDT             0.001263 0.013213 0.018198 0.007261 0.010483
GRTUSDT              0.001387 0.014194 0.018475 0.005796 0.010483
YFIUSDT              0.001677 0.021081 0.024761 0.356630 0.010483
SOLUSDT              0.001712 0.024961 0.028200 0.426194 0.010483
1000SHIBUSDT         0.001993 0.012550 0.017287 0.059643 0.010483
SXPUSDT              0.001999 0.016468 0.017669 0.232232 0.010483
CHRUSDT              0.003174 0.016506 0.018767 0.091209 0.010483
means                0.000704 0.016489 0.018688 0.390791 
results short best config no 729
symbol               adg      PADmean  PADstd   lp_ratio score
1000XECUSDT          0.000000 1.000000 100.000000 1.000000 0.000000
ARUSDT               0.000000 1.000000 100.000000 1.000000 0.000000
ATAUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
AUDIOUSDT            0.000000 1.000000 100.000000 1.000000 0.000000
1000SHIBUSDT         0.000000 1.000000 100.000000 1.000000 0.000000
CELOUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
ALICEUSDT            0.000000 1.000000 100.000000 1.000000 0.000000
C98USDT              0.000000 1.000000 100.000000 1.000000 0.000000
BAKEUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
ANKRUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
BTCDOMUSDT           0.000000 1.000000 100.000000 1.000000 0.000000
1INCHUSDT            0.000000 1.000000 100.000000 1.000000 0.000000
DYDXUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
ALPHAUSDT            0.000000 1.000000 100.000000 1.000000 0.000000
AAVEUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
GALAUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
CHRUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
CELRUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
AXSUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
KLAYUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
BTSUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
COTIUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
DGBUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
AVAXUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
IOTXUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
CHZUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
DENTUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
BELUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
GTCUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
ALGOUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
BALUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
BLZUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
MASKUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
CTKUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
HBARUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
BANDUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
HOTUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
CVCUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
ADAUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
RAYUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
CRVUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
DEFIUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
LINAUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
ENJUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
GRTUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
ATOMUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
COMPUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
FILUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
EGLDUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
DOTUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
LITUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
MTLUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
FLMUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
MANAUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
REEFUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
FTMUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
BATUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
NKNUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
DOGEUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
OGNUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
HNTUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
ICXUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
ONEUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
BCHUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
BNBUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
KSMUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
BTCUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
LRCUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
DASHUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
RVNUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
MATICUSDT            0.000000 1.000000 100.000000 1.000000 0.000000
SFPUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
KAVAUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
STMXUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
NEARUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
OCEANUSDT            0.000000 1.000000 100.000000 1.000000 0.000000
SANDUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
KNCUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
ETCUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
MKRUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
EOSUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
IOSTUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
SKLUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
ETHUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
UNFIUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
XEMUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
RENUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
RSRUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
IOTAUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
OMGUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
SOLUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
RLCUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
RUNEUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
SNXUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
TOMOUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
SRMUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
STORJUSDT            0.000000 1.000000 100.000000 1.000000 0.000000
LTCUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
SUSHIUSDT            0.000000 1.000000 100.000000 1.000000 0.000000
ZENUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
LINKUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
UNIUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
TRBUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
SXPUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
NEOUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
ONTUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
YFIUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
QTUMUSDT             0.000000 1.000000 100.000000 1.000000 0.000000
THETAUSDT            0.000000 1.000000 100.000000 1.000000 0.000000
ZRXUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
ZILUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
TRXUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
VETUSDT              0.000000 1.000000 100.000000 1.000000 0.000000
